qn,answer,int
What is principles of accounting?,"Three meanings come to mind when you ask about principles of accounting...

Principles of accounting was often the title of the introductory course in accounting. It was also common for the textbook used in the course to be entitled Principles of Accounting.
Principles of accounting can also refer to the basic or fundamental principles of accounting: cost principle, matching principle, full disclosure principle, revenue recognition principle, going concern assumption, economic entity assumption, and so on. In this context, principles of accounting refers to the broad underlying concepts which guide accountants when preparing financial statements.
Principles of accounting can also mean generally accepted accounting principles (GAAP). In this context, principles of accounting includes both the underlying basic accounting principles and the official accounting pronouncements issued by the Financial Accounting Standards Board (FASB). These official pronouncements are the detailed rules or standards for specific topics.",what
What are prepaid expenses?,"Definition of Prepaid Expenses
Prepaid expenses are future expenses that have been paid in advance. In other words, prepaid expenses are costs that have been paid but are not yet used up or have not yet expired.
Generally, the amount of prepaid expenses that will be used up within one year are reported on a company's balance sheet as a current asset. As the amount expires, the current asset is reduced and the amount of the reduction is reported as an expense on the income statement.
Example of Prepaid Expenses
A common prepaid expense is the six-month insurance premium that is paid in advance for insurance coverage on a company's vehicles. The amount paid is often recorded in the current asset account Prepaid Insurance. If the company issues monthly financial statements, its income statement will report Insurance Expense which is one-sixth of the six-month premium. The balance in the account Prepaid Insurance will be the amount that is still prepaid as of the date of the balance sheet.",what
What is equity?,"Definitions and Examples of Equity
Equity has several definitions that pertain to accounting:



Equity can indicate an ownership interest in a business, such as stockholders' equity or owner's equity.
Equity can mean the combination of liabilities and owner's equity. For example, the basic accounting equation Assets = Liabilities + Owner's Equity can be restated to be Assets = Equities.
Equity can mean an owner's interest in a personal asset. For example, the owner of a $200,000 house that has a mortgage loan of $75,000 is said to have $125,000 of equity in the house.



 
Balance Sheet: Retail/Wholesale - Sole Proprietor
Balance Sheet: Retail/Wholesale - Corporation",what
What is the difference between financial accounting and management accounting?,"Definition of Financial Accounting
Financial accounting has its focus on the financial statements which are distributed to stockholders, lenders, financial analysts, and others outside of a corporation or other organization. Because of the many users, the financial statements must comply with the generally accepted accounting principles, known as GAAP or US GAAP.
Definition of Managerial Accounting
Managerial accounting is focused on assisting management in the operation of the company. This will include analyzing a company's costs, assisting in financial decisions, profit planning, calculating break-even points, capital budgeting, and calculating the costs of existing products in order to value the company's inventory and to determine the cost of goods sold (both to be used on the financial statements).",what
What is the cost of sales?,"Definition of Cost of Sales
Cost of sales is often a line shown on a manufacturer's or retailer's income statement instead of cost of goods sold.
The cost of sales for a manufacturer is the cost of its finished goods in its beginning inventory plus the cost of goods manufactured during the accounting period minus the cost of finished goods in ending inventory.
The cost of sales for a retailer is the cost of merchandise in its beginning inventory plus the net cost of merchandise purchased during the accounting period minus the cost of merchandise in its ending inventory.
The cost of sales does not include selling, general and administrative (SG&A) expenses, or interest expense.",what
What is the difference between a general ledger and a general journal?,"Definition of General Ledger
The general ledger contains the accounts used to sort and store a company's transactions.
The general ledger is organized so that the accounts will appear in the following order: 

Balance sheet accounts: assets, liabilities, stockholders' equity
Income statement accounts: operating revenues, operating expenses, other revenues and gains, other expenses and losses

The balances and activity in the general ledger accounts are used to prepare a company's financial statements.
Definition of General Journal
A general journal is used to record unique journal entries that cannot be processed in a more efficient manner. For example, checks written, sales invoices issued, purchase invoices received, and others can be recorded in a computerized accounting system when the documents are processed. Manual accounting systems will likely use special journals for recording routine transactions. Therefore, the general journal will have a limited amount of entries. 
In the general journal you must enter the account(s) to be debited and the account(s) to be credited along with their amounts and a brief description. Once a transaction is recorded in the general journal, the amounts are then posted to the appropriate accounts in the general ledger.
Examples of Using the General Journal
The following are examples of entries that will be recorded in the general journal:

Depreciation
Other adjusting entries
Bad debts
Sale of an asset used in the business",what
What is the purpose of control accounts?,"Definition of Control Account
A control account is a general ledger account containing only summary amounts. The details for each control account will be found in a related (but separate) subsidiary ledger.
The control account keeps the general ledger free of details, but still has the correct balance for preparing the company's financial statements.
Example of Control Accounts
A common example of a control account is the general ledger account entitled Accounts Receivable. When it is used as a control account, it will contain only summary amounts, such as total credit sales for a day, total collections from customers for a day, total returns and allowances for a day, and the total amount owed by all customers.
Hence, if you want to find the amount that a specific customer still owes for its purchases on credit, it will not be shown in the control account. To find the amount that a specific customer owes, its recent payments, and its recent purchases on credit, you will quickly get that information from the Accounts Receivable Subsidiary Ledger.
Control accounts could also be used for accounts payable, equipment, and inventory.",what
What is the difference between product costs and period costs?,"A manufacturer's product costs are the direct materials, direct labor, and manufacturing overhead used in making its products. (Manufacturing overhead is also referred to as factory overhead, indirect manufacturing costs, and burden.) The product costs of direct materials, direct labor, and manufacturing overhead are also ""inventoriable"" costs, since these are the necessary costs of manufacturing the products.
Period costs are not a necessary part of the manufacturing process. As a result, period costs cannot be assigned to the products or to the cost of inventory. The period costs are usually associated with the selling function of the business or its general administration. The period costs are reported as expenses in the accounting period in which they 1) best match with revenues, 2) when they expire, or 3) in the current accounting period. In addition to the selling and general administrative expenses, most interest expense is a period expense.",what
What is included in cash and cash equivalents?,"Examples of Cash
In accounting, a company's cash includes the following:

currency and coins
checks received from customers but not yet deposited
checking accounts
petty cash

Definition of Cash Equivalents
Cash equivalents are short-term, highly liquid investments with a maturity date that was 3 months or less at the time of purchase. In other words, there is very little risk of collecting the full amount being reported.
Examples of Cash Equivalents
Examples of cash equivalents include: 

money market accounts
U.S. Treasury Bills
commercial paper

Typically, the combined amount of cash and cash equivalents will be reported on the balance sheet as the first item in the section with the heading current assets.",what
What is the difference between an implicit cost and an explicit cost?,"Definition of Implicit Cost
An implicit cost is present but it is not initially shown or reported as a separate cost. 
Definition of Explicit Cost
An explicit cost is a cost that is present and it is clearly shown or reported as a separate cost. 
Examples of Implicit Costs and Explicit Costs
Let's assume that a company gives a promissory note for $10,000 to a seller of a unique used machine for which the fair value is unknown. The promissory note will come due in three years and it does not specify any interest. Due to the company's weak financial position it would normally have to pay a high interest rate if it were able to borrow money. In this example, the promissory note does not show an explicit interest cost. However, due to the issuer's weak financial position and the seller having to wait three years to collect the money, there has to be some interest cost. In other words, there is some interest cost, but it is implicit. (To record the interest cost, accountants will discount the $10,000 by the approximate interest rate that the maker of the note would normally have to pay.)
If another company with the same financial condition purchased this unique machine by issuing a $7,120 note with a stated interest rate of 12% per year (and the rate is a fair interest rate for the situation), the compounded interest cost of $2,880 is explicit.
Another example of an implicit cost is the opportunity cost of a sole proprietor working in her own business. For example, Jane works as a sole proprietor and her business reported a net income of $30,000 for the year. Since a sole proprietor does not receive a salary or wages, there is no explicit cost reported for Jane's work in her business. However, if Jane is foregoing a salary of $40,000 from another company, this is an implicit cost. When considering this implicit cost, Jane is losing $10,000 by working in her proprietorship.
If Jane operated her business as a corporation, Jane will be an employee of the corporation and her annual salary will be an explicit cost presented as salary expense on the corporation's income statement.",what
What is meant by reconciling an account?,"Definition of Reconciling an Account
Reconciling an account is likely to mean proving or documenting that an account balance is correct.
Examples of Reconciling an Account
When a company reconciles its bank statement, it is reconciling the balance in its general ledger account Cash (or Cash: Checking Account) with the bank's information.
Prior to issuing a company's financial statements, it is wise to reconcile every balance sheet account by collecting the information that supports the accounts' ending balances. For example, the Accounts Receivable balance could begin by comparing the balance with an aging of the accounts receivable. 
Another example is reconciling the balance in the general ledger account Utilities Payable. This might be accomplished by computing the daily cost of each utility that the company uses. The cost per day is then multiplied by the number of days since the last meter reading date shown on the utility bills that have already been recorded.",what
What is the difference between stocks and bonds?,"Definition of Stocks
Stocks, or shares of capital stock, represent an ownership interest in a corporation. Every corporation has common stock. Some corporations issue preferred stock in addition to its common stock. Shares of common stock do not have maturity dates.
Stocks pay dividends, which are a distribution of the corporation's profits to its owners. However, the dividend occurs only if the corporation's board of directors declare the dividend. The dividend payments are not an expense on the corporation's financial statements or on its U.S. income tax return.
Definition of Bonds
Bonds are a form of long-term debt in which the issuing corporation promises to pay the principal amount at a specified maturity date. 
Bonds also promise to pay a fixed interest payment to the bondholders usually every six months until the bonds mature. In the U.S. the interest paid to the bondholders by the corporation is a deductible expense on the corporation's income tax return.
Typically businesses do not issue bonds.",what
Why is depreciation on the income statement different from the depreciation on the balance sheet?,"Definition of Depreciation
Depreciation is the systematic allocation of an asset's cost to expense over the useful life of the asset.
Example of Depreciation
Let's assume that a retailer purchased displays for its store at a cost of $120,000. The displays have a useful life of 10 years and will have no salvage value. The straight-line method of depreciation will result in depreciation of $1,000 per month ($120,000 divided by 120 months). The monthly journal entry to record the depreciation will be a debit of $1,000 to the income statement account Depreciation Expense and a credit of $1,000 to the balance sheet contra asset account Accumulated Depreciation.
Depreciation on the Income Statement
The depreciation reported on the income statement is the amount of depreciation expense that is appropriate for the period of time indicated in the heading of the income statement. 
Using our example, the monthly income statements will report $1,000 of depreciation expense. The quarterly income statements will report $3,000 of depreciation expense, and the annual income statements will report $12,000 of depreciation expense. Each month $1,000 of depreciation expense is being matched to the 120 monthly income statements during which the displays are used to generate sales revenues.
Depreciation on the Balance Sheet
The depreciation reported on the balance sheet is the accumulated or the cumulative total amount of depreciation that has been reported as depreciation expense on the income statement from the time the assets were acquired until the date of the balance sheet.
Using our example, after one month of use the accumulated depreciation for the displays will be $1,000. After 24 months of use, the accumulated depreciation reported on the balance sheet will be $24,000. After 120 months, the accumulated depreciation reported on the balance sheet will be $120,000. At that point, the depreciation will stop since the displays' cost of $120,000 has been fully depreciated. If the displays continue to be used in the 11th year, there will be no depreciation expense in the 11th year and the accumulated depreciation will continue to be $120,000.",what
What does debit memo mean on a bank statement?,"Definition of Bank Debit Memo
A debit memo on a company's bank statement refers to a deduction by the bank from the company's bank account. In other words, a bank debit memo reduces the bank account balance similar to a check drawn on the bank account.
Examples of a Bank Debit Memo
Some examples of a bank debit memo include the following withdrawals from a company's checking account:

The company's monthly loan payment
The fee for printing the company's checks
The fee for handling a check that the company deposited and the check was returned because of insufficient funds
A transfer of funds to another account at the bank

The bank's use of the term debit memo is logical because the company's bank account is a liability in the bank's general ledger. (The bank accepted the company's cash which is recorded by a debit to the bank's Cash account, and the bank credits its liability account Customer Deposit Accounts. The liability is appropriate since the bank has the obligation to return the customer's money on demand). The bank's liability is reduced when the bank charges the company's account for a bank fee. Hence, the credit balance in the bank's liability account is reduced by a debit.
In the company's general ledger, the bank debit memo will reduce the company's checking account (which is an asset) and will require the company to credit its Cash account (and debit another account such as Bank Fees Expense).",what
What is the meaning of debit?,"Definition of Debit
The term debit is similar to the term used in Italy more than 500 years ago when the double entry accounting system was documented. What you need to know today is that debit means left or left side. For example, every accounting entry will have a debit entered on the left side of a general ledger account. (There will also need to be a credit amount entered on the right side of another account.) The abbreviation for debit is dr. (which is also related to the term from 500 years ago).
Since the general ledger accounts have both a debit and credit side, or left and right side, the balance in a general ledger account will be either a debit balance or a credit balance.
Within the general ledger, these accounts are expected to have debit balances: assets, expenses, and the owner's drawing account. The debit balances will be increased when additional debit amounts are entered, and will be decreased when credit amounts are entered.
Examples of Debit
To illustrate the term debit, let's assume that a company has cash of $500. Therefore, the company's general ledger asset account Cash should indicate a debit balance of $500. If the company receives an additional $200, a debit of $200 will be entered and will result in the Cash account having a debit balance of $700.
Sometimes the word charge is used in place of debit. For example, if a company spends $300 for advertising, a credit of $300 will be recorded in the Cash account, and an accountant might add ""...and charge Advertising Expense for $300."" Another accountant might say ""...and debit Advertising Expense for $300.""",what
What is a contra asset account?,"Definition of Contra Asset Account
A contra asset account is an asset account where the account balance is a credit balance. It is described as ""contra"" because having a credit balance in an asset account is contrary to the normal or expected debit balance. (A debit balance in a contra asset account will violate the cost principle.)
Examples of Contra Asset Accounts
The most common contra asset account is Accumulated Depreciation. Accumulated Depreciation is associated with property, plant and equipment (plant assets). Accumulated Depreciation will be credited when Depreciation Expense is recorded. The credit balance in Accumulated Depreciation means that the cost of the property, plant and equipment will continue to be reported. Looking at the cost of the plant assets and the credit balance in Accumulated Depreciation allows us to see how much of the plant assets' cost has been depreciated and how much has not been depreciated.
Another contra asset account is Allowance for Doubtful Accounts. This account appears next to the current asset Accounts Receivable. The account Allowance for Doubtful Account is credited when the account Bad Debts Expense is debited under the allowance method. The use of Allowance for Doubtful Accounts allows us to see in Accounts Receivable the total amount that the company has a right to collect from its credit customers. The credit balance in the account Allowance for Doubtful Accounts tells us how much of the debit balance in Accounts Receivable is unlikely to be collected.
A less common example of a contra asset account is Discount on Notes Receivable. The credit balance in this account is amortized or allocated to Interest Income or Interest Revenue over the life of a note receivable.",what
What is the cost principle?,"Definition of Cost Principle
The cost principle is one of the basic underlying guidelines in accounting. It is also known as the historical cost principle. 
The cost principle requires that assets be recorded at the cash amount (or the equivalent) at the time that an asset is acquired. Further, the amount recorded will not be increased for inflation or improvements in market value. (An exception is the change in market value of a short-term investment in the capital stock of a corporation whose shares of stock are actively traded on a major stock exchange.)
Example of Cost Principle
The cost principle means that a long-term asset purchased for the cash amount of $50,000 will be recorded at $50,000. If the same asset was purchased for a down payment of $20,000 and a formal promise to pay $30,000 within a reasonable period of time and with a reasonable interest rate, the asset will also be recorded at $50,000.
A long-term asset that will be used in a business (other than land) will be depreciated based on its cost. The cost will be reported on the balance sheet along with the amount of the asset's accumulated depreciation. Further, the accumulated depreciation cannot exceed the asset's cost. 
The cost principle prohibits a company from recording an asset that was not acquired in a transaction. Hence, a company cannot report its highly successful management team as an asset nor can it report its highly valuable trademark that it developed over many years. (As a result of the cost principle, some of a company's most valuable assets will not appear as assets on the company's balance sheet.) On the other hand, if the company acquires a competitor's trademark in a $3 million transaction, that trademark will be reported as an asset at its cost of $3 million.",what
What is the difference between a trial balance and a balance sheet?,"Definition of Trial Balance
A trial balance is an internal report that remains in the accounting department. The trial balance lists all of the accounts in the general ledger and their balances (or all of the accounts that have balances). However, the debit balance amounts are entered in one column and the credit balance amounts are entered in another column. Each column is then summed to prove that the total of the debit balances is equal to the total of the credit balances. (In a manual accounting system, the trial balance would draw attention to the errors occurring when transactions were journalized, posted, account balances computed, etc. With accounting software, these clerical errors are unlikely.)
Definition of Balance Sheet
A balance sheet is one of the five financial statements that are distributed outside of the accounting department and are often distributed outside of the company. The balance sheet summarizes and reports the balances from the asset, liability, and stockholders' equity accounts that are contained in the company's general ledger. The balance sheet is also referred to as the statement of financial position.",what
What is the purpose of the cash flow statement?,"Purpose of the Cash Flow Statement
The purpose of the cash flow statement or statement of cash flows or SCF is to identify the major cash flows occurring during the same period of time as the company's income statement and between the related balance sheets.
The major cash flows are presented in one of these classifications:

Operating activities
Investing activities
Financing activities

The net change from these three classifications also explains the major reasons for the change in the company's cash and cash equivalents between two balance sheet dates.
In addition to the cash amounts being reported as operating, investing, and financing activities, the cash flow statement is required to disclose other information, including the amount of interest paid, the amount of income taxes paid, and any significant investing and financing activities which did not require the use of cash.",what
What is a nominal account in accounting?,"Definintion of Nominal Account
In accounting, nominal accounts are the general ledger accounts that are closed at the end of each accounting year.
The closing process transfers their end-of-year balances from the nominal accounts to a permanent or real general ledger account. As a result, the nominal accounts are also referred to as temporary accounts. The closing process also means that each nominal account will start the next accounting year with a zero balance.
Examples of Nominal Accounts
The nominal accounts include:

All of a company's income statement accounts, and
The owner's drawing account

The income statement accounts record and report the company's revenues, expenses, gains, and losses. When the company is a sole proprietorship, the balances in these accounts will be closed by transferring the net amount into the owner's capital account. If the business is a corporation, the balances will be transferred to the retained earnings account.
Since the owner's drawing account is not an income statement account, its balance will be closed by transferring its debit balance directly into the owner's capital account.
Income Statement: Retail/Whsle - Corporation, Multiple-Step
Income Statement: Retail/Whsle - Sole Proprietor, Multiple-Step",what
What is deferred revenue?,"Deferred Revenue
Deferred revenue is money received by a company in advance of having earned it. In other words, deferred revenues are not yet revenues and therefore cannot yet be reported on the income statement. As a result, the unearned amount must be deferred to the company's balance sheet where it will be reported as a liability.
The title of the general ledger liability account may have the title of Unearned Revenues, Deferred Revenues, or Customer Deposits. As the deferred amount is earned, it should be moved from Unearned Revenues to an income statement revenue account (such as Sales Revenues, Service Revenues, Fees Earned, etc).
Example of Deferred Revenue
To illustrate deferred revenue, let's assume that a company designs websites and has been asked to provide a price quote for a new website. The design company states that it can complete the new website for $70,000. The terms require a payment of $30,000 at the time the contract is signed and $40,000 at the end of the project, which is estimated to take 60 days. The company agrees to begin working on the project 10 days after the $30,000 is received.
Now let's assume that on December 27, the design company receives the $30,000 and it will begin the project on January 4. Therefore, on December 27, the design company will record a debit of $30,000 to Cash and a credit of $30,000 to Deferred Revenues. On December 31, its balance sheet will report a current liability of $30,000 with the description Deferred revenues.
As of January 31 the company has completed 2/7 of the work. Therefore, it will record an adjusting entry dated January 31 that will debit Deferred Revenues for $20,000 and will credit the income statement account Design Revenues for $20,000. Thus, the January 31 balance sheet will report Deferred revenues of $10,000 (the company's remaining obligation/liability from the $30,000 it received on December 27).",what
When do you put parentheses ( ) around a number?,"Definition of Amounts in Parentheses
Parentheses around a number could have a variety of meanings. For example, parentheses could indicate any of the following:

A negative amount, such as a negative balance in your check register
A credit balance in an account that normally has a debit balance, or a debit balance in an account that normally has a credit balance
A credit entry, when a debit entry will not have parentheses
An unfavorable variance in standard costing, as opposed to a favorable variance which will not have parentheses
An unfavorable budget variance (e.g. an actual expense is more than the budgeted amount, or actual revenues are less than the budgeted amount)
An amount that is being subtracted
The meaning of a negative amount in a series of amounts, such as the bottom line of a comparative income statement that states ""Net income (loss)""",what
Is there a difference between an expense and an expenditure?,"Definition of Expense
An expense is reported on the income statement in the period in which the cost matches the related sales, has expired, was used up, or had no future value. 
Examples of Expenses
Examples of expenses include the cost of the goods that were sold during the current period, and the following which also occurred during the current period: salaries earned by the company's employees, interest expense incurred, commissions earned by sales representatives, rent and utilities for a retail store, and many others.
Definition of Expenditure
An expenditure is a payment or disbursement. The expenditure may be for the purchase of an asset, a reduction of a liability, a distribution to the owners, or it could be payment in the same accounting period as the amount becomes an expense.
Examples of Expenditures
Examples of expenditures that will not be an expense in the accounting period in which the payments are made include the purchase of land for a future expansion and the principal portion of a monthly loan payment.
Here is an example to illustrate the difference between an expense and an expenditure. A company makes an expenditure of $255,500 to purchase equipment. The expenditure occurs on a single day and the equipment is immediately placed in service. Assuming the equipment will be used for seven years, the asset's cost could be reported on the income statement as depreciation expense of $100 per day for the next 2,555 days (7 years of use).",what
